37,0.776,0
38,0.776,0
39,0.776,0
40,0.776,0
41,0.776,-738.397
42,0.776,610.598
43,0.776,-1424.14
44,0.776,-882.544
45,0.776,0
46,0.776,5098.3
47,0.776,0
48,0.776,0
49,0.776,2178.8
50,0.776,0
51,0.776,0
52,0.776,0
53,0.776,-1858.75
54,0.776,0
55,0.776,0
56,0.776,0
57,0.776,0
58,0.776,0
59,0.776,0
60,0.776,0
61,0.776,0
62,0.776,0
63,0.776,0
64,0.776,0
65,0.776,0
66,0.776,0
67,0.776,0
68,0.776,0
69,0.776,0
70,0.776,0
71,0.776,0
72,0.776,0
73,0.776,0
74,0.776,20740.6
75,0.776,0
76,0.776,24260.3
77,0.776,0
78,0.776,0
79,0.776,0
80,0.776,10393.2
81,0.776,0
82,0.776,0
83,0.776,0
84,0.776,2527.28
85,0.776,0
86,0.776,0
87,0.776,0
88,0.776,0
89,0.776,2451.98
90,0.776,0
91,0.776,0
92,0.776,0
93,0.776,0
94,0.776,0
1,0.78,0
2,0.78,0
3,0.78,0
4,0.78,0
5,0.78,-3448.06
6,0.78,0
7,0.78,0
8,0.78,0
9,0.78,0
10,0.78,0
11,0.78,0
12,0.78,0
13,0.78,0
14,0.78,-8315.64
15,0.78,-4770.62
16,0.78,0
17,0.78,0
18,0.78,0
19,0.78,0
20,0.78,-11051.1
21,0.78,0
22,0.78,0
23,0.78,0
24,0.78,0
25,0.78,4476.97
26,0.78,0
27,0.78,0
28,0.78,0
29,0.78,0
30,0.78,0
31,0.78,0
32,0.78,0
33,0.78,0
34,0.78,0
35,0.78,0
36,0.78,0
37,0.78,627.975
38,0.78,0
39,0.78,0
40,0.78,2976.08
41,0.78,-4658.74
42,0.78,2682.7
43,0.78,0
44,0.78,-8658.78
45,0.78,0
46,0.78,0
47,0.78,-1360.92
48,0.78,0
49,0.78,0
50,0.78,0
51,0.78,0
52,0.78,0
53,0.78,-751.73
54,0.78,0
55,0.78,906.631
56,0.78,0
57,0.78,0
58,0.78,5587.14
59,0.78,-769.445
60,0.78,0
61,0.78,-790.834
62,0.78,0
63,0.78,0
64,0.78,0
65,0.78,0
66,0.78,0
67,0.78,0
68,0.78,0
69,0.78,0
70,0.78,-619.251
71,0.78,0
72,0.78,13579.6
73,0.78,0
74,0.78,0
75,0.78,0
76,0.78,0
77,0.78,0
78,0.78,0
79,0.78,0
80,0.78,0
81,0.78,0
82,0.78,0
83,0.78,0
84,0.78,0
85,0.78,0
86,0.78,7112.49
87,0.78,0
88,0.78,0
89,0.78,3103.92
90,0.78,0
91,0.78,0
92,0.78,1528.28
93,0.78,0
94,0.78,0
1,0.784,0
2,0.784,0
3,0.784,0
4,0.784,0
5,0.784,0
6,0.784,0
7,0.784,-4823.88
8,0.784,0
9,0.784,0
10,0.784,0
11,0.784,5558.92
12,0.784,0
13,0.784,0
14,0.784,0
15,0.784,0
16,0.784,0
17,0.784,0
18,0.784,0
19,0.784,-16698.9
20,0.784,0
21,0.784,0
22,0.784,7390.79
23,0.784,0
24,0.784,0
25,0.784,0
26,0.784,0
27,0.784,0
28,0.784,1884.16
29,0.784,0
30,0.784,0
31,0.784,0
32,0.784,0
33,0.784,0
34,0.784,0
35,0.784,0
36,0.784,0
37,0.784,0
38,0.784,0
39,0.784,0
40,0.784,2587.44
41,0.784,0
42,0.784,0
43,0.784,0
44,0.784,0
45,0.784,0
46,0.784,0
47,0.784,0
48,0.784,6779.94
49,0.784,0
50,0.784,0
51,0.784,0
52,0.784,0
53,0.784,0
54,0.784,0
55,0.784,4872.77
56,0.784,-5044.96
57,0.784,3356.3
58,0.784,0
59,0.784,0
60,0.784,3694.24
61,0.784,0
62,0.784,0
63,0.784,0
64,0.784,0
65,0.784,-1001.38
66,0.784,-2306.56
67,0.784,0
68,0.784,-4681.29
69,0.784,0
70,0.784,0
71,0.784,7244.08
72,0.784,0
73,0.784,0
74,0.784,0
75,0.784,0
76,0.784,0
77,0.784,0
78,0.784,-14093.1
79,0.784,5944.11
80,0.784,0
81,0.784,0
82,0.784,0
83,0.784,0
84,0.784,2181.89
85,0.784,-5708.25
86,0.784,0
87,0.784,0
88,0.784,14301.8
89,0.784,0
90,0.784,0
91,0.784,0
92,0.784,5660.28
93,0.784,0
94,0.784,0
1,0.788,0
2,0.788,0
3,0.788,0
4,0.788,0
5,0.788,0
6,0.788,0
7,0.788,0
8,0.788,0
9,0.788,0
10,0.788,0
11,0.788,0
12,0.788,0
13,0.788,0
14,0.788,0
15,0.788,0
16,0.788,-11129
17,0.788,0
18,0.788,0
19,0.788,0
20,0.788,0
21,0.788,0
22,0.788,0
23,0.788,-1898.02
24,0.788,0
25,0.788,0
26,0.788,-1919.18
27,0.788,0
28,0.788,1207.75
29,0.788,0
30,0.788,0
31,0.788,0
32,0.788,-257.861
33,0.788,0
34,0.788,0
35,0.788,0
36,0.788,0
37,0.788,0
38,0.788,0
39,0.788,0
40,0.788,0
41,0.788,0
42,0.788,0
43,0.788,0
44,0.788,0
45,0.788,0
46,0.788,0
47,0.788,0
48,0.788,0
49,0.788,0
50,0.788,0
51,0.788,0
52,0.788,0
53,0.788,0
54,0.788,0
55,0.788,0
56,0.788,0
57,0.788,0
58,0.788,2053.28
59,0.788,0
60,0.788,0
61,0.788,0
62,0.788,0
63,0.788,0
64,0.788,0
65,0.788,0
66,0.788,0
67,0.788,14240.1
68,0.788,0
69,0.788,3120.88
70,0.788,0
71,0.788,0
72,0.788,0
73,0.788,-6186.93
74,0.788,0
75,0.788,0
76,0.788,-16373
77,0.788,0
78,0.788,0
79,0.788,0
80,0.788,0
81,0.788,0
82,0.788,0
83,0.788,0
84,0.788,0
85,0.788,0
86,0.788,0
87,0.788,0
88,0.788,0
89,0.788,0
90,0.788,0
91,0.788,0
92,0.788,0
93,0.788,0
94,0.788,0
1,0.792,0
2,0.792,0
3,0.792,0
4,0.792,0
5,0.792,0
6,0.792,0
7,0.792,0
8,0.792,1121.67
9,0.792,0
10,0.792,0
11,0.792,0
12,0.792,0
13,0.792,0
14,0.792,11281.3
15,0.792,0
16,0.792,0
17,0.792,0
18,0.792,-2227.49
19,0.792,0
20,0.792,0
21,0.792,-425.483
22,0.792,0
23,0.792,0
24,0.792,1988.76
25,0.792,0
26,0.792,-6094.44
27,0.792,0
28,0.792,0
29,0.792,0
30,0.792,0
31,0.792,0
32,0.792,-426.451
33,0.792,1181.17
34,0.792,0
35,0.792,0
36,0.792,0
37,0.792,0
38,0.792,0
39,0.792,0
40,0.792,0
41,0.792,0
42,0.792,0
43,0.792,0
44,0.792,0
45,0.792,0
46,0.792,-4358.07
47,0.792,0
48,0.792,0
49,0.792,0
50,0.792,0
51,0.792,0
52,0.792,0
53,0.792,0
54,0.792,0
55,0.792,0
56,0.792,0
57,0.792,0
58,0.792,0
59,0.792,0
60,0.792,0
61,0.792,0
62,0.792,0
63,0.792,0
64,0.792,1114.4
65,0.792,0
66,0.792,0
67,0.792,0
68,0.792,0
69,0.792,10934.6
70,0.792,0
71,0.792,0
72,0.792,0
73,0.792,0
74,0.792,-6319.57
75,0.792,8089.74
76,0.792,0
77,0.792,0
78,0.792,0
79,0.792,0
80,0.792,0
81,0.792,6679.2
82,0.792,0
83,0.792,0
84,0.792,0
85,0.792,0
86,0.792,0
87,0.792,0
88,0.792,0
89,0.792,0
90,0.792,3585.79
91,0.792,0
92,0.792,0
93,0.792,0
94,0.792,0
1,0.796,0
2,0.796,0
3,0.796,0
4,0.796,0
5,0.796,0
6,0.796,0
7,0.796,0
8,0.796,0
9,0.796,0
10,0.796,0
11,0.796,-3450.02
12,0.796,0
13,0.796,2812.51
14,0.796,0
15,0.796,0
16,0.796,0
17,0.796,0
18,0.796,0
19,0.796,19272.6
20,0.796,0
21,0.796,0
22,0.796,0
23,0.796,0
24,0.796,0
25,0.796,-3994.21
26,0.796,0
27,0.796,1691.77
28,0.796,0
29,0.796,0
30,0.796,0
31,0.796,0
32,0.796,0
33,0.796,0
34,0.796,0
35,0.796,312.174
36,0.796,-1457.87
37,0.796,0
38,0.796,0
39,0.796,-461.498
40,0.796,216.126
41,0.796,0
42,0.796,0
43,0.796,3455.17
44,0.796,0
45,0.796,7541.91
46,0.796,0
47,0.796,3408.16
48,0.796,0
49,0.796,0
50,0.796,0
51,0.796,0
52,0.796,0
53,0.796,0
54,0.796,-3885.09
55,0.796,0
56,0.796,0
57,0.796,0
58,0.796,0
59,0.796,0
60,0.796,0
61,0.796,0
62,0.796,0
63,0.796,-2032.11
64,0.796,0
65,0.796,0
66,0.796,0
67,0.796,0
68,0.796,0
69,0.796,0
70,0.796,0
71,0.796,-4863.64
72,0.796,-12680.5
73,0.796,0
74,0.796,0
75,0.796,0
76,0.796,0
77,0.796,2385.82
78,0.796,0
79,0.796,0
80,0.796,0
81,0.796,0
82,0.796,0
83,0.796,0
84,0.796,0
85,0.796,1759.97
86,0.796,0
87,0.796,-1339.13
88,0.796,-8361.44
89,0.796,0
90,0.796,0
91,0.796,-1510.86
92,0.796,0
93,0.796,0
94,0.796,0
1,0.8,0
2,0.8,0
3,0.8,0
4,0.8,0
5,0.8,0
6,0.8,-5676.1
7,0.8,0
8,0.8,0
9,0.8,0
10,0.8,-1141.85
11,0.8,-4639.99
12,0.8,0
13,0.8,0
14,0.8,0
15,0.8,8239.58
16,0.8,5833
17,0.8,5594.65
18,0.8,0
19,0.8,0
20,0.8,1150.28
21,0.8,0
22,0.8,-10915.7
23,0.8,0
24,0.8,0
25,0.8,0
26,0.8,0
27,0.8,0
28,0.8,0
29,0.8,0
30,0.8,0
31,0.8,0
32,0.8,0
33,0.8,0
34,0.8,0
35,0.8,207.7
36,0.8,0
37,0.8,0
38,0.8,0
39,0.8,-702.84
40,0.8,0
41,0.8,785.267
42,0.8,0
43,0.8,0
44,0.8,10636
45,0.8,3156.44
46,0.8,0
47,0.8,0
48,0.8,-5927.81
49,0.8,-286.53
50,0.8,2242.93
51,0.8,-1257.95
52,0.8,0
53,0.8,0
54,0.8,0
55,0.8,1683.61
56,0.8,0
57,0.8,0
58,0.8,0
59,0.8,0
60,0.8,0
61,0.8,0
62,0.8,0
63,0.8,0
64,0.8,0
65,0.8,0
66,0.8,-3340.69
67,0.8,0
68,0.8,6543.13
69,0.8,0
70,0.8,9453.12
71,0.8,0
72,0.8,-10395.7
73,0.8,0
74,0.8,0
75,0.8,0
76,0.8,0
77,0.8,0
78,0.8,0
79,0.8,0
80,0.8,0
81,0.8,0
82,0.8,957.747
83,0.8,0
84,0.8,0
85,0.8,0
86,0.8,0
87,0.8,0
88,0.8,-12344.9
89,0.8,0
90,0.8,1148.2
91,0.8,0
92,0.8,0
93,0.8,0
94,0.8,0
1,0.804,0
2,0.804,0
3,0.804,0
4,0.804,0
5,0.804,0
6,0.804,0
7,0.804,5177.72
8,0.804,0
9,0.804,0
10,0.804,0
11,0.804,0
12,0.804,-7772.18
13,0.804,0
14,0.804,-3463.83
15,0.804,0
16,0.804,0
17,0.804,1194.62
18,0.804,0
19,0.804,0
20,0.804,3812.47
21,0.804,0
22,0.804,0
23,0.804,0
24,0.804,-2623.56
25,0.804,0
26,0.804,5761.42
27,0.804,0
28,0.804,0
29,0.804,-420.11
30,0.804,0
31,0.804,-532.144
32,0.804,0
33,0.804,1178.51
34,0.804,0
35,0.804,0
36,0.804,0
37,0.804,0
38,0.804,7317.79
39,0.804,0
40,0.804,0
41,0.804,0
42,0.804,0
43,0.804,0
44,0.804,0
45,0.804,0
46,0.804,0
47,0.804,0
48,0.804,0
49,0.804,0
50,0.804,0
51,0.804,0
52,0.804,0
53,0.804,4858.95
54,0.804,0
55,0.804,0
56,0.804,0
57,0.804,0
58,0.804,0
59,0.804,0
60,0.804,-1516.63
61,0.804,1259.79
62,0.804,0
63,0.804,0
64,0.804,0
65,0.804,3456.76
66,0.804,-1433.79
67,0.804,-1890.12
68,0.804,0
69,0.804,0
70,0.804,0
71,0.804,0
72,0.804,0
73,0.804,9722.05
74,0.804,0
75,0.804,-13729.2
76,0.804,9477.02
77,0.804,0
78,0.804,0
79,0.804,-5766.01
80,0.804,4300.8
81,0.804,0
82,0.804,0
83,0.804,-2977.18
84,0.804,0
85,0.804,0
86,0.804,0
87,0.804,0
88,0.804,0
89,0.804,0
90,0.804,0
91,0.804,0
92,0.804,-3523.9
93,0.804,0
94,0.804,0
1,0.808,0
2,0.808,0
3,0.808,0
4,0.808,0
5,0.808,2435.2
6,0.808,0
7,0.808,754.423
8,0.808,-2548.55
9,0.808,0
10,0.808,0
11,0.808,0
12,0.808,0
13,0.808,0
14,0.808,-14956.7
15,0.808,0
16,0.808,0
17,0.808,0
18,0.808,2589.83
19,0.808,0
20,0.808,0
21,0.808,0
22,0.808,0
23,0.808,0
24,0.808,0
25,0.808,0
26,0.808,0
27,0.808,0
28,0.808,0
29,0.808,-743.448
30,0.808,0
31,0.808,-613.914
32,0.808,0
33,0.808,0
34,0.808,0
35,0.808,0
36,0.808,0
37,0.808,-1398.6
38,0.808,0
39,0.808,0
40,0.808,730.953
41,0.808,0
42,0.808,0
43,0.808,0
44,0.808,0
45,0.808,0
46,0.808,3617.28
47,0.808,0
48,0.808,0
49,0.808,0
50,0.808,0
51,0.808,0
52,0.808,-1502.17
53,0.808,2613.59
54,0.808,-9562.71
55,0.808,0
56,0.808,0
57,0.808,3409.93
58,0.808,0
59,0.808,3915.74
60,0.808,0
61,0.808,0
62,0.808,0
63,0.808,0
64,0.808,0
65,0.808,0
66,0.808,0
67,0.808,0
68,0.808,0
69,0.808,0
70,0.808,0
71,0.808,0
72,0.808,0
73,0.808,0
74,0.808,5158.2
75,0.808,0
76,0.808,0
77,0.808,0
78,0.808,0
79,0.808,0
80,0.808,0
81,0.808,0
82,0.808,0
83,0.808,-4735.47
84,0.808,0
85,0.808,0
86,0.808,0
87,0.808,0
88,0.808,0
89,0.808,-8776.74
90,0.808,0
91,0.808,0
92,0.808,0
93,0.808,0
94,0.808,0
1,0.812,0
2,0.812,0
3,0.812,0
4,0.812,0
5,0.812,0
6,0.812,0
7,0.812,0
8,0.812,0
9,0.812,-3896.92
10,0.812,0
11,0.812,0
12,0.812,0
13,0.812,-1576.92
14,0.812,0
15,0.812,-9456.16
16,0.812,0
17,0.812,0
18,0.812,0
19,0.812,0
20,0.812,0
21,0.812,-3796.26
22,0.812,4967.11
23,0.812,0
24,0.812,0
25,0.812,4736.36
26,0.812,0
27,0.812,0
28,0.812,0
29,0.812,0
30,0.812,-1206.91
31,0.812,0
32,0.812,0
33,0.812,0
34,0.812,413.459
35,0.812,0
36,0.812,0
37,0.812,0
38,0.812,0
39,0.812,0
40,0.812,0
41,0.812,0
42,0.812,0
43,0.812,-3843.99
44,0.812,0
45,0.812,0
46,0.812,0
47,0.812,-4142.77
48,0.812,0
49,0.812,-3559.05
50,0.812,0
51,0.812,0
52,0.812,0
53,0.812,0
54,0.812,0
55,0.812,0
56,0.812,0
57,0.812,1486.87
58,0.812,3609.94
59,0.812,0
60,0.812,0
61,0.812,0
62,0.812,0
63,0.812,0
64,0.812,-4042.42
65,0.812,0
66,0.812,0
67,0.812,0
68,0.812,0
69,0.812,-8010.26
70,0.812,0
71,0.812,7619.56
72,0.812,15852.7
73,0.812,0
74,0.812,0
75,0.812,0
76,0.812,0
77,0.812,-3495.26
78,0.812,0
79,0.812,0
80,0.812,0
81,0.812,0
82,0.812,0
83,0.812,0
84,0.812,0
85,0.812,0
86,0.812,1267.9
87,0.812,769.371
88,0.812,5743.3
89,0.812,0
90,0.812,0
91,0.812,0
92,0.812,0
93,0.812,0
94,0.812,0
1,0.816,0
2,0.816,0
3,0.816,0
4,0.816,0
5,0.816,0
6,0.816,0
7,0.816,0
8,0.816,0
9,0.816,-1449.22
10,0.816,0
11,0.816,0
12,0.816,0
13,0.816,0
14,0.816,0
15,0.816,0
16,0.816,0
17,0.816,0
18,0.816,0
19,0.816,0
20,0.816,0
21,0.816,0
22,0.816,0
23,0.816,0
24,0.816,0
25,0.816,0
26,0.816,0
27,0.816,427.781
28,0.816,-3153.27
29,0.816,0
30,0.816,0
31,0.816,0
32,0.816,0
33,0.816,0
34,0.816,0
35,0.816,428.078
36,0.816,0
37,0.816,-768.989
38,0.816,0
39,0.816,0
40,0.816,0
41,0.816,0
42,0.816,0
43,0.816,0
44,0.816,-7469.41
45,0.816,0
46,0.816,0
47,0.816,0
48,0.816,3186.74
49,0.816,0
50,0.816,5171.7
51,0.816,0
52,0.816,0
53,0.816,0
54,0.816,0
55,0.816,0
56,0.816,-6389.61
57,0.816,0
58,0.816,0
59,0.816,0
60,0.816,0
61,0.816,0
62,0.816,3392.91
63,0.816,687.015
64,0.816,-1132.15
65,0.816,0
66,0.816,0
67,0.816,0
68,0.816,-5488.32
69,0.816,0
70,0.816,0
71,0.816,0
72,0.816,2784.33
73,0.816,-4895.59
74,0.816,0
75,0.816,6013.67
76,0.816,0
77,0.816,0
78,0.816,3906.56
79,0.816,0
80,0.816,-6295.46
81,0.816,1569.26
82,0.816,-1569.57
83,0.816,0
84,0.816,0
85,0.816,0
86,0.816,0
87,0.816,3381.62
88,0.816,0
89,0.816,0
90,0.816,0
91,0.816,6525.62
92,0.816,0
93,0.816,0
94,0.816,0
1,0.82,0
2,0.82,0
3,0.82,0
4,0.82,0
5,0.82,0
6,0.82,0
7,0.82,0
8,0.82,0
9,0.82,0
10,0.82,0
11,0.82,2139.67
12,0.82,0
13,0.82,0
14,0.82,11992.3
15,0.82,0
16,0.82,4872.4
17,0.82,9669.67
18,0.82,0
19,0.82,0
20,0.82,0
21,0.82,0
22,0.82,0
23,0.82,0
24,0.82,3060.36
25,0.82,0
26,0.82,-3580.88
27,0.82,0
28,0.82,0
29,0.82,0
30,0.82,-1418.82
31,0.82,0
32,0.82,0
33,0.82,0
34,0.82,0
35,0.82,0
36,0.82,0
37,0.82,0
38,0.82,0
39,0.82,-511.491
40,0.82,0
41,0.82,0
42,0.82,0
43,0.82,0
44,0.82,0
45,0.82,0
46,0.82,0
47,0.82,0
48,0.82,1703.94
49,0.82,0
50,0.82,0
51,0.82,0
52,0.82,0
53,0.82,0
54,0.82,0
55,0.82,0
56,0.82,0
57,0.82,0
58,0.82,0
59,0.82,0
60,0.82,0
61,0.82,0
62,0.82,0
63,0.82,4330.65
64,0.82,0
65,0.82,-1164.75
66,0.82,0
67,0.82,2371.61
68,0.82,0
69,0.82,0
70,0.82,-5253.9
71,0.82,0
72,0.82,0
73,0.82,0
74,0.82,0
75,0.82,9936.51
76,0.82,0
77,0.82,0
78,0.82,2556.86
79,0.82,4848.12
80,0.82,0
81,0.82,0
82,0.82,0
83,0.82,2098.24
84,0.82,0
85,0.82,0
86,0.82,0
87,0.82,0
88,0.82,0
89,0.82,0
90,0.82,-2749.01
91,0.82,0
92,0.82,0
93,0.82,0
94,0.82,0
1,0.824,0
2,0.824,0
3,0.824,0
4,0.824,0
5,0.824,0
6,0.824,2200.76
7,0.824,-3780.42
8,0.824,3403.01
9,0.824,0
10,0.824,0
11,0.824,0
12,0.824,1797.73
13,0.824,0
14,0.824,0
15,0.824,14170.2
16,0.824,0
17,0.824,2230.84
18,0.824,-9065.32
19,0.824,0
20,0.824,3173.62
21,0.824,0
22,0.824,0
23,0.824,2585.38
24,0.824,0
25,0.824,-4066.14
26,0.824,0
27,0.824,0
28,0.824,0
29,0.824,0
30,0.824,0
31,0.824,0
32,0.824,0
33,0.824,0
34,0.824,0
35,0.824,0
36,0.824,0
37,0.824,0
38,0.824,-4638.96
39,0.824,0
40,0.824,0
41,0.824,-2965.11
42,0.824,0
43,0.824,0
44,0.824,0
45,0.824,0
46,0.824,-1696.11
47,0.824,0
48,0.824,0
49,0.824,0
50,0.824,0
51,0.824,0
52,0.824,0
53,0.824,0
54,0.824,0
55,0.824,0
56,0.824,0
57,0.824,0
58,0.824,0
59,0.824,0
60,0.824,0
61,0.824,-6187.21
62,0.824,332.003
63,0.824,0
64,0.824,0
65,0.824,0
66,0.824,4343.13
67,0.824,0
68,0.824,0
69,0.824,0
70,0.824,0
71,0.824,0
72,0.824,0
73,0.824,0
74,0.824,-8688.27
75,0.824,0
76,0.824,0
77,0.824,5283.41
78,0.824,0
79,0.824,6795.5
80,0.824,-1631.43
81,0.824,0
82,0.824,0
83,0.824,0
84,0.824,0
85,0.824,3696.44
86,0.824,0
87,0.824,0
88,0.824,0
89,0.824,2757.25
90,0.824,0
91,0.824,0
92,0.824,0
93,0.824,0
94,0.824,0
1,0.828,0
2,0.828,0
3,0.828,0
4,0.828,0
5,0.828,-4666.45
6,0.828,1447.71
7,0.828,0
8,0.828,0
9,0.828,0
10,0.828,7063.98
11,0.828,0
12,0.828,0
13,0.828,3805.72
14,0.828,0
15,0.828,0
16,0.828,0
17,0.828,0
18,0.828,0
19,0.828,0
20,0.828,0
21,0.828,0
22,0.828,-2600.56
23,0.828,0
24,0.828,0
25,0.828,0
26,0.828,0
27,0.828,0
28,0.828,0
29,0.828,0
30,0.828,0
31,0.828,0
32,0.828,737.321
33,0.828,0
34,0.828,172.78
35,0.828,0
36,0.828,0
37,0.828,0
38,0.828,-653.688
39,0.828,0
40,0.828,0
41,0.828,-1035.87
42,0.828,0
43,0.828,1854.88
44,0.828,0
45,0.828,-13753.2
46,0.828,0
47,0.828,0
48,0.828,0
49,0.828,2570.97
50,0.828,0
51,0.828,6173.35
52,0.828,0
53,0.828,0
54,0.828,0
55,0.828,-5496.5
56,0.828,0
57,0.828,0
58,0.828,0
59,0.828,0
60,0.828,1519.86
61,0.828,0
62,0.828,0
63,0.828,0
64,0.828,0
65,0.828,0
66,0.828,1900.17
67,0.828,0
68,0.828,4722.21
69,0.828,0
70,0.828,-2623.5
71,0.828,-804.584
72,0.828,-17386.3
73,0.828,0
74,0.828,0
75,0.828,0
76,0.828,0
77,0.828,0
78,0.828,0
79,0.828,0
80,0.828,0
81,0.828,-1619.25
82,0.828,-3668.06
83,0.828,0
84,0.828,8011.37
85,0.828,0
86,0.828,0
87,0.828,0
88,0.828,0
89,0.828,0
90,0.828,0
91,0.828,0
92,0.828,-4718.67
93,0.828,0
94,0.828,0
1,0.832,0
2,0.832,0
3,0.832,0
4,0.832,0
5,0.832,0
6,0.832,0
7,0.832,0
8,0.832,0
9,0.832,0
10,0.832,0
11,0.832,0
12,0.832,0
13,0.832,0
14,0.832,0
15,0.832,0
16,0.832,0
17,0.832,0
18,0.832,0
19,0.832,-4182.34
20,0.832,5037.81
21,0.832,3980.58
22,0.832,0
23,0.832,0
24,0.832,-6226.02
25,0.832,0
26,0.832,0
27,0.832,0
28,0.832,3838.4
29,0.832,0
30,0.832,-523.524
31,0.832,0
32,0.832,0
33,0.832,0
34,0.832,0
35,0.832,0
36,0.832,0
37,0.832,0
38,0.832,0
39,0.832,0
40,0.832,-8344.49
41,0.832,0
42,0.832,0
43,0.832,909.664
44,0.832,4780.81
45,0.832,0
46,0.832,0
47,0.832,2069.1
48,0.832,0
49,0.832,0
50,0.832,0
51,0.832,0
52,0.832,4264.93
53,0.832,0
54,0.832,0
55,0.832,0
56,0.832,0
57,0.832,0
58,0.832,0
59,0.832,-1176.27
60,0.832,0
61,0.832,0
62,0.832,0
63,0.832,0
64,0.832,0
65,0.832,0
66,0.832,0
67,0.832,-2045.78
68,0.832,10776.4
69,0.832,12045.2
70,0.832,0
71,0.832,0
72,0.832,0
73,0.832,5595.26
74,0.832,0
75,0.832,-13488.4
76,0.832,-7325.16
77,0.832,0
78,0.832,-6476.09
79,0.832,0
80,0.832,0
81,0.832,0
82,0.832,0
83,0.832,0
84,0.832,0
85,0.832,0
86,0.832,0
87,0.832,0
88,0.832,0
89,0.832,0
90,0.832,0
91,0.832,0
92,0.832,0
93,0.832,0
94,0.832,0
1,0.836,0
2,0.836,0
3,0.836,0
4,0.836,0
5,0.836,0
6,0.836,0
7,0.836,0
8,0.836,-5709.59
9,0.836,0
10,0.836,0
11,0.836,2871.84
12,0.836,3616.73
13,0.836,0
14,0.836,0
15,0.836,0
16,0.836,-1276.99
17,0.836,0
18,0.836,7853.16
19,0.836,0
20,0.836,0
21,0.836,0
22,0.836,0
23,0.836,-1440.63
24,0.836,0
25,0.836,0
26,0.836,9344.74
27,0.836,0
28,0.836,0
29,0.836,0
30,0.836,0
31,0.836,0
32,0.836,0
33,0.836,-1316.11
34,0.836,274.283
35,0.836,0
36,0.836,303.486
37,0.836,0
38,0.836,0
39,0.836,0
40,0.836,0
41,0.836,0
42,0.836,-690.884
43,0.836,0
44,0.836,0
45,0.836,0
46,0.836,0
47,0.836,0
48,0.836,0
49,0.836,0
50,0.836,-3126.83
51,0.836,0
52,0.836,4596.42
53,0.836,0
54,0.836,0
55,0.836,0
56,0.836,0
57,0.836,-8527.5
58,0.836,-9596.37
59,0.836,-1874.31
60,0.836,0
61,0.836,0
62,0.836,0
63,0.836,-2925.62
64,0.836,5980.09
65,0.836,0
66,0.836,0
67,0.836,-8162.99
68,0.836,0
69,0.836,0
70,0.836,0
71,0.836,0
72,0.836,0
73,0.836,0
74,0.836,0
75,0.836,0
76,0.836,0
77,0.836,0
78,0.836,0
79,0.836,-8833.79
80,0.836,0
81,0.836,0
82,0.836,0
83,0.836,0
84,0.836,0
85,0.836,0
86,0.836,2736.1
87,0.836,0
88,0.836,0
89,0.836,0
90,0.836,0
91,0.836,0
92,0.836,0
93,0.836,0
94,0.836,0
1,0.84,0
2,0.84,0
3,0.84,0
4,0.84,0
5,0.84,0
6,0.84,0
7,0.84,5409.34
8,0.84,0
9,0.84,-4191.37
10,0.84,0
11,0.84,7959.73
12,0.84,0
13,0.84,0
14,0.84,0
15,0.84,-10877.1
16,0.84,0
17,0.84,-11866.4
18,0.84,0
19,0.84,0
20,0.84,0
21,0.84,0
22,0.84,0
23,0.84,0
24,0.84,0
25,0.84,2426.34
26,0.84,0
27,0.84,0
28,0.84,0
29,0.84,0
30,0.84,0
31,0.84,0
32,0.84,0
33,0.84,-934.69
34,0.84,0
35,0.84,0
36,0.84,2340.05
37,0.84,3043.12
38,0.84,0
39,0.84,0
40,0.84,-1767.64
41,0.84,0
42,0.84,0
43,0.84,0
44,0.84,0
45,0.84,-3264.64
46,0.84,10101.9
47,0.84,0
48,0.84,0
49,0.84,0
50,0.84,-654.318
51,0.84,0
52,0.84,0
53,0.84,0
54,0.84,13119.1
55,0.84,0
56,0.84,6651.21
57,0.84,-6499.97
58,0.84,-4536.7
59,0.84,0
60,0.84,0
61,0.84,0
62,0.84,-1463.49
63,0.84,0
64,0.84,0
65,0.84,0
66,0.84,0
67,0.84,0
68,0.84,0
69,0.84,0
70,0.84,0
71,0.84,0
72,0.84,0
73,0.84,0
74,0.84,4879.23
75,0.84,0
76,0.84,0
77,0.84,-1184.55
78,0.84,0
79,0.84,0
80,0.84,0
81,0.84,0
82,0.84,0
83,0.84,0
84,0.84,-5249.19
85,0.84,-9915.79
86,0.84,0
87,0.84,0
88,0.84,0
89,0.84,0
90,0.84,-4367.07
91,0.84,0
92,0.84,0
93,0.84,0
94,0.84,0
1,0.844,0
2,0.844,0
3,0.844,0
4,0.844,0
5,0.844,0
6,0.844,0
7,0.844,0
8,0.844,0
9,0.844,0
10,0.844,0
11,0.844,0
12,0.844,0
13,0.844,-5706.67
14,0.844,0
15,0.844,0
16,0.844,-8938.87
17,0.844,0
18,0.844,0
19,0.844,0
20,0.844,0
21,0.844,0
22,0.844,5217.71
23,0.844,0
24,0.844,0
25,0.844,0
26,0.844,0
27,0.844,-999.451
28,0.844,0
29,0.844,0
30,0.844,0
31,0.844,574.283
32,0.844,906.36
33,0.844,0
34,0.844,0
35,0.844,0
36,0.844,0
37,0.844,0
38,0.844,0
39,0.844,0
40,0.844,-1814.44
41,0.844,0
42,0.844,-1048.91
43,0.844,0
44,0.844,0
